domain,name,country,source_type,language_detected,language_basis,feed_url,feed_kind,entries,newest_entry,robots,pass1_reason,tags
dpm.gov.al,General Directorate of Metrology and Calibration,al,institution,,unknown,https://dpm.gov.al/feed/,link,10,2026-08-12T15:34:44+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
garda.gov.al,Albanian Republican Guard,al,institution,,unknown,https://www.garda.gov.al/feed/,link,10,2026-09-09T07:15:57+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
gov.me,"Embassy of Montenegro, Tirana",al,institution,hr,detected,https://rss.gov.me/,link,67,2026-09-11T12:59:11+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
gov.am,Q108059709,am,institution,hy,export,https://www.gov.am/rss/?l=am,link,30,2026-09-10T08:00:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
franciscanos.org.br,Q10354750,ao,institution,pt,detected,https://franciscanos.org.br/feed/,link,10,2026-09-11T13:52:02+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ms.gba.gov.ar,Ministry of Health of the Province of Buenos Aires,ar,institution,es,detected,https://www.gba.gob.ar/rss.xml,conventional,10,2026-09-11T13:17:48+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
feuerwehr.graz.at,Berufsfeuerwehr Graz,at,institution,de,detected,https://www.graz.at/cms/ziel/8345527/DE/,link,15,2026-09-11T12:30:17+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
audit.vic.gov.au,Victorian Auditor-General's Office,au,institution,en,detected,https://www.audit.vic.gov.au/rss.xml,conventional,10,2026-09-10T01:50:59+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
tsra.gov.au,Torres Strait Regional Authority,au,institution,en,detected,https://www.tsra.gov.au/feed/,conventional,9,2026-08-18T05:25:39+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
iddeea.gov.ba,"Agency for Identification Documents, Records, and Data Exchange of Bosnia and Herzegovina",ba,institution,hr,detected,https://www.iddeea.gov.ba/bs/feed/,link,10,2026-09-10T06:40:22+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bisa.brussels,Q54804002,be,institution,nl,detected,https://bisa.brussels/publications/rss.xml,link,10,2026-07-28T05:24:23+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
embassymalawi.be,embassy of Malawi in Belgium,be,institution,en,detected,https://embassymalawi.be/feed/,link,10,2026-05-26T13:31:18+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
politie-oostende.be,Police Zone Ostend,be,institution,nl,detected,https://www.politie-oostende.be/nieuws/rss,link,13,2026-09-11T14:28:22+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
politiesint-niklaas.be,Police Zone Sint-Niklaas,be,institution,nl,detected,https://politiesint-niklaas.be/feed/,link,10,2026-09-09T11:53:14+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
pzmira.be,Police Zone Mira,be,institution,nl,detected,https://www.pzmira.be/feed/,link,10,2026-09-04T16:44:11+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
yambol.government.bg,Yambol,bg,institution,bg,detected,https://yambol.government.bg/?feed=rss2,link,10,2026-09-08T13:42:52+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
assemblee.bi,National Assembly,bi,institution,fr,detected,https://assemblee.bi/?feed=rss2,link,10,2026-08-14T08:06:20+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
ambassadehaitibresil.org,embassy of Haiti in Brazil,br,institution,fr,detected,https://ambassadehaitibresil.org/feed/,link,10,2026-07-04T21:51:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
ambiente.sp.gov.br,"Secretariat of the Environment, State of São Paulo",br,institution,pt,detected,https://semil.sp.gov.br/feed/,conventional,10,2026-09-11T14:00:20+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
ancine.gov.br,Agência Nacional do Cinema,br,institution,pt,detected,https://www.gov.br/rss.xml,conventional,100,2026-09-10T17:09:37+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
brasil.embajada.gob.ve,embassy of Venezuela in Brazil,br,institution,,unknown,https://brasil.embajada.gob.ve/feed/,link,10,2026-09-11T11:01:43+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
camposnovos.sc.gov.br,Municipal Prefecture of Campos Novos,br,institution,pt,detected,https://camposnovos.sc.gov.br/feed/,link,10,2026-09-10T20:13:28+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
macau.rn.gov.br,Q129257216,br,institution,pt,detected,https://macau.rn.gov.br/feed/,link,10,2026-09-11T02:09:09+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
transportes.gov.br,Ministry of Transport of Brazil,br,institution,pt,detected,https://www.gov.br/rss.xml,conventional,100,2026-09-09T14:22:56+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bahamasmaritime.com,The Bahamas Maritime Authority,bs,institution,en,detected,https://www.bahamasmaritime.com/feed/,conventional,10,2026-08-26T17:48:07+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
education.gov.bt,Bhutan National Commission for UNESCO,bt,institution,en,detected,https://education.gov.bt/feed/,link,10,2026-09-11T03:23:51+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mfa.gov.bt,Ministry of Foreign Affairs and External Trade,bt,institution,,unknown,https://www.mfa.gov.bt/feed/,link,9,2026-09-10T03:31:16+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
moha.gov.bt,Ministry of Home Affairs,bt,institution,en,detected,https://www.moha.gov.bt/?feed=rss2,link,10,2026-09-11T14:21:12+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
nsb.gov.bt,National Statistics Bureau,bt,institution,en,detected,https://nsb.gov.bt/feed/,link,10,2026-09-03T08:29:01+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bobstandards.bw,Botswana Bureau of Standards,bw,institution,en,detected,https://bobstandards.bw/feed/,link,5,2026-08-24T11:54:48+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
cssdhr.gouv.qc.ca,Centre de services scolaire des Hautes-Rivières,ca,institution,fr,detected,https://www.cssdhr.gouv.qc.ca/feed/,conventional,6,2026-08-24T16:14:30+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
nellies.org,Nellie's Shelter,ca,institution,en,detected,https://nellies.org/feed/,link,10,2026-08-18T17:40:47+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
nshealth.ca,Nova Scotia Health Authority,ca,institution,en,detected,https://www.nshealth.ca/rss.xml,conventional,10,2026-09-11T12:00:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
unesco.ch,Swiss commission for UNESCO,ch,institution,de,detected,https://www.unesco.ch/feed/,conventional,10,2026-09-03T14:50:40+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
oscn.ci,Q131620972,ci,institution,fr,detected,https://www.oscn.ci/feed/,link,10,2026-07-30T16:32:56+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
subtel.gob.cl,Undersecretariat of Telecommunications (Chile),cl,institution,es,detected,https://www.subtel.gob.cl/feed/,conventional,10,2026-09-08T17:11:25+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
minddevel.gov.cm,Ministry of Decentralization and Local Development,cm,institution,fr,detected,https://www.minddevel.gov.cm/feed/,conventional,10,2026-09-06T20:48:07+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mindef.gov.cm,Secretariat of State of Defence of Cameroun,cm,institution,fr,detected,https://mindef.gov.cm/feed/,link,10,2026-09-10T10:28:11+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
minepat.gov.cm,"Ministry of Economy, Planning and Regional Development",cm,institution,fr,detected,https://minepat.gov.cm/feed/,link,10,2026-09-11T13:30:03+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
dimoslefkonikou.org,Lefkoniko's municipal council,cy,institution,el,detected,https://dimoslefkonikou.org/feed/,conventional,10,2026-09-09T09:11:07+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
albrechticky.cz,Albrechtičky,cz,institution,cs,export,https://www.albrechticky.cz/aktuality_rozhlas?action=atom,link,20,2026-09-08T10:32:15+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bacalky.cz,Bačalky,cz,institution,cs,detected,https://www.bacalky.cz/uredni-deska?action=atom,link,10,2026-08-31T16:33:58+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
